Country Code,Year,CO2 Production,Country,Population,HDI,CO2Index,AvgCO2,AvgPop
SOM,1991,710,Somalia,7274026,NA,Low,612.6666646798451,10531329.5
SOM,1992,680,Somalia,7295380,NA,Low,612.6666646798451,10531329.5
SOM,1993,640,Somalia,7315864,NA,Low,612.6666646798451,10531329.5
SOM,1994,630,Somalia,7372592,NA,Low,612.6666646798451,10531329.5
SOM,1995,600,Somalia,7491647,NA,Low,612.6666646798451,10531329.5
SOM,1996,570,Somalia,7682683,NA,Low,612.6666646798451,10531329.5
SOM,1997,550,Somalia,7936122,NA,Low,612.6666646798451,10531329.5
SOM,1998,520,Somalia,8235064,NA,Low,612.6666646798451,10531329.5
SOM,1999,500,Somalia,8553595,NA,Low,612.6666646798451,10531329.5
SOM,2000,490,Somalia,8872250,NA,Low,612.6666646798451,10531329.5
SOM,2001,510,Somalia,9186719,NA,Low,612.6666646798451,10531329.5
SOM,2002,569.999992847443,Somalia,9501335,NA,Low,612.6666646798451,10531329.5
SOM,2003,579.999983310699,Somalia,9815412,NA,Low,612.6666646798451,10531329.5
SOM,2004,579.999983310699,Somalia,10130251,NA,Low,612.6666646798451,10531329.5
SOM,2005,579.999983310699,Somalia,10446856,NA,Low,612.6666646798451,10531329.5
SOM,2006,579.999983310699,Somalia,10763904,NA,Low,612.6666646798451,10531329.5
SOM,2007,620.000004768372,Somalia,11080122,NA,Low,612.6666646798451,10531329.5
SOM,2008,620.000004768372,Somalia,11397188,NA,Low,612.6666646798451,10531329.5
SOM,2009,610.000014305115,Somalia,11717691,NA,Low,612.6666646798451,10531329.5
SOM,2010,629.999995231628,Somalia,12043886,NA,Low,612.6666646798451,10531329.5
SOM,2011,629.999995231628,Somalia,12376305,NA,Low,612.6666646798451,10531329.5
SOM,2012,629.999995231628,Somalia,12715487,NA,Low,612.6666646798451,10531329.5
SOM,2013,649.999976158142,Somalia,13063711,NA,Low,612.6666646798451,10531329.5
SOM,2014,649.999976158142,Somalia,13423571,NA,Low,612.6666646798451,10531329.5
SOM,2015,649.999976158142,Somalia,13797204,NA,Low,612.6666646798451,10531329.5
SOM,2016,660.000026226044,Somalia,14185635,NA,Low,612.6666646798451,10531329.5
SOM,2017,660.000026226044,Somalia,14589165,NA,Low,612.6666646798451,10531329.5
SOM,2018,660.000026226044,Somalia,15008225,NA,Low,612.6666646798451,10531329.5
SOM,2019,689.999997615814,Somalia,15442906,NA,Low,612.6666646798451,10531329.5
SRB,1990,61910,Serbia,7586000,NA,Low,48378.666605631515,7389884.033333333
SRB,1991,52200,Serbia,7595636,NA,Low,48378.666605631515,7389884.033333333
SRB,1992,47990,Serbia,7646424,NA,Low,48378.666605631515,7389884.033333333
SRB,1993,42720,Serbia,7699307,NA,Low,48378.666605631515,7389884.033333333
SRB,1994,38900,Serbia,7734639,NA,Low,48378.666605631515,7389884.033333333
SRB,1995,44550,Serbia,7625357,0.674,Low,48378.666605631515,7389884.033333333
SRB,1996,51650,Serbia,7617794,0.679,Low,48378.666605631515,7389884.033333333
SRB,1997,56310,Serbia,7596501,0.685,Low,48378.666605631515,7389884.033333333
SRB,1998,56210,Serbia,7567745,0.687,Low,48378.666605631515,7389884.033333333
SRB,1999,40010,Serbia,7540401,0.677,Low,48378.666605631515,7389884.033333333
SRB,2000,43990,Serbia,7516346,0.69,Low,48378.666605631515,7389884.033333333
SRB,2001,45000,Serbia,7503433,0.7,Low,48378.666605631515,7389884.033333333
SRB,2002,48580.0018310547,Serbia,7496522,0.702,Low,48378.666605631515,7389884.033333333
SRB,2003,52150.0015258789,Serbia,7480591,0.711,Low,48378.666605631515,7389884.033333333
SRB,2004,56349.9984741211,Serbia,7463157,0.723,Low,48378.666605631515,7389884.033333333
SRB,2005,50689.998626709,Serbia,7440769,0.734,Low,48378.666605631515,7389884.033333333
SRB,2006,53009.9983215332,Serbia,7411569,0.746,Low,48378.666605631515,7389884.033333333
SRB,2007,51459.9990844727,Serbia,7381579,0.754,Low,48378.666605631515,7389884.033333333
SRB,2008,49830.0018310547,Serbia,7350222,0.765,Low,48378.666605631515,7389884.033333333
SRB,2009,46869.9989318848,Serbia,7320807,0.766,Low,48378.666605631515,7389884.033333333
SRB,2010,47099.9984741211,Serbia,7291436,0.767,Low,48378.666605631515,7389884.033333333
SRB,2011,51229.9995422363,Serbia,7234099,0.777,Low,48378.666605631515,7389884.033333333
SRB,2012,45790.0009155273,Serbia,7199077,0.78,Low,48378.666605631515,7389884.033333333
SRB,2013,46470.0012207031,Serbia,7164132,0.785,Low,48378.666605631515,7389884.033333333
SRB,2014,38959.9990844727,Serbia,7130576,0.788,Low,48378.666605631515,7389884.033333333
SRB,2015,45389.9993896484,Serbia,7095383,0.794,Low,48378.666605631515,7389884.033333333
SRB,2016,46619.9989318848,Serbia,7058322,0.8,Low,48378.666605631515,7389884.033333333
SRB,2017,47340.0001525879,Serbia,7020858,0.802,Low,48378.666605631515,7389884.033333333
SRB,2018,46130.0010681152,Serbia,6982604,0.808,Low,48378.666605631515,7389884.033333333
SRB,2019,45950.0007629395,Serbia,6945235,0.811,Low,48378.666605631515,7389884.033333333
SSD,1990,430,South Sudan,5492620,NA,Low,940.3333292802179,7794817.666666667
SSD,1991,410,South Sudan,5420179,NA,Low,940.3333292802179,7794817.666666667
SSD,1992,360,South Sudan,5305449,NA,Low,940.3333292802179,7794817.666666667
SSD,1993,250,South Sudan,5185712,NA,Low,940.3333292802179,7794817.666666667
SSD,1994,340,South Sudan,5111371,NA,Low,940.3333292802179,7794817.666666667
SSD,1995,360,South Sudan,5118084,NA,Low,940.3333292802179,7794817.666666667
SSD,1996,370,South Sudan,5221925,NA,Low,940.3333292802179,7794817.666666667
SSD,1997,450,South Sudan,5411653,NA,Low,940.3333292802179,7794817.666666667
SSD,1998,390,South Sudan,5661934,NA,Low,940.3333292802179,7794817.666666667
SSD,1999,420,South Sudan,5933884,NA,Low,940.3333292802179,7794817.666666667
SSD,2000,460,South Sudan,6199396,NA,Low,940.3333292802179,7794817.666666667
SSD,2001,530,South Sudan,6447791,NA,Low,940.3333292802179,7794817.666666667
SSD,2002,670.000016689301,South Sudan,6688225,NA,Low,940.3333292802179,7794817.666666667
SSD,2003,750,South Sudan,6935665,NA,Low,940.3333292802179,7794817.666666667
SSD,2004,949.999988079071,South Sudan,7213354,NA,Low,940.3333292802179,7794817.666666667
SSD,2005,910.000026226044,South Sudan,7535931,NA,Low,940.3333292802179,7794817.666666667
SSD,2006,1000,South Sudan,7907407,NA,Low,940.3333292802179,7794817.666666667
SSD,2007,1169.99995708466,South Sudan,8315144,NA,Low,940.3333292802179,7794817.666666667
SSD,2008,1240.00000953674,South Sudan,8736932,NA,Low,940.3333292802179,7794817.666666667
SSD,2009,1289.99996185303,South Sudan,9142258,NA,Low,940.3333292802179,7794817.666666667
SSD,2010,1309.99994277954,South Sudan,9508372,0.43,Low,940.3333292802179,7794817.666666667
SSD,2011,1279.99997138977,South Sudan,9830695,0.433,Low,940.3333292802179,7794817.666666667
SSD,2012,1419.99995708466,South Sudan,10113648,0.397,Low,940.3333292802179,7794817.666666667
SSD,2013,1450.00004768372,South Sudan,10355030,0.411,Low,940.3333292802179,7794817.666666667
SSD,2014,1529.99997138977,South Sudan,10554882,0.41,Low,940.3333292802179,7794817.666666667
SSD,2015,1970.00002861023,South Sudan,10715657,0.412,Low,940.3333292802179,7794817.666666667
SSD,2016,1730.00001907349,South Sudan,10832520,0.402,Low,940.3333292802179,7794817.666666667
SSD,2017,1519.99998092651,South Sudan,10910774,0.395,Low,940.3333292802179,7794817.666666667
SSD,2018,1549.99995231628,South Sudan,10975924,0.395,Low,940.3333292802179,7794817.666666667
SSD,2019,1700.00004768372,South Sudan,11062114,0.393,Low,940.3333292802179,7794817.666666667
STP,1990,50,Sao Tome and Principe,119211,0.485,Low,81.33333318928871,161644.3
STP,1991,50,Sao Tome and Principe,121949,0.484,Low,81.33333318928871,161644.3
STP,1992,40,Sao Tome and Principe,124574,0.485,Low,81.33333318928871,161644.3
STP,1993,40,Sao Tome and Principe,127066,0.485,Low,81.33333318928871,161644.3
STP,1994,50,Sao Tome and Principe,129426,0.487,Low,81.33333318928871,161644.3
STP,1995,50,Sao Tome and Principe,131679,0.488,Low,81.33333318928871,161644.3
STP,1996,50,Sao Tome and Principe,133799,0.491,Low,81.33333318928871,161644.3
STP,1997,50,Sao Tome and Principe,135831,0.492,Low,81.33333318928871,161644.3
STP,1998,50,Sao Tome and Principe,137855,0.494,Low,81.33333318928871,161644.3
STP,1999,50,Sao Tome and Principe,139964,0.498,Low,81.33333318928871,161644.3
STP,2000,50,Sao Tome and Principe,142264,0.501,Low,81.33333318928871,161644.3
STP,2001,50,Sao Tome and Principe,144760,0.507,Low,81.33333318928871,161644.3
STP,2002,59.9999986588955,Sao Tome and Principe,147450,0.511,Low,81.33333318928871,161644.3
STP,2003,70.0000002980232,Sao Tome and Principe,150405,0.519,Low,81.33333318928871,161644.3
STP,2004,70.0000002980232,Sao Tome and Principe,153736,0.525,Low,81.33333318928871,161644.3
STP,2005,79.9999982118607,Sao Tome and Principe,157472,0.531,Low,81.33333318928871,161644.3
STP,2006,79.9999982118607,Sao Tome and Principe,161676,0.542,Low,81.33333318928871,161644.3
STP,2007,79.9999982118607,Sao Tome and Principe,166297,0.545,Low,81.33333318928871,161644.3
STP,2008,90.0000035762787,Sao Tome and Principe,171122,0.546,Low,81.33333318928871,161644.3
STP,2009,90.0000035762787,Sao Tome and Principe,175877,0.552,Low,81.33333318928871,161644.3
STP,2010,100.000001490116,Sao Tome and Principe,180372,0.554,Low,81.33333318928871,161644.3
STP,2011,100.000001490116,Sao Tome and Principe,184521,0.556,Low,81.33333318928871,161644.3
STP,2012,119.999997317791,Sao Tome and Principe,188394,0.562,Low,81.33333318928871,161644.3
STP,2013,119.999997317791,Sao Tome and Principe,192076,0.573,Low,81.33333318928871,161644.3
STP,2014,119.999997317791,Sao Tome and Principe,195727,0.584,Low,81.33333318928871,161644.3
STP,2015,119.999997317791,Sao Tome and Principe,199439,0.596,Low,81.33333318928871,161644.3
STP,2016,129.999995231628,Sao Tome and Principe,203221,0.603,Low,81.33333318928871,161644.3
STP,2017,140.000000596046,Sao Tome and Principe,207086,0.612,Low,81.33333318928871,161644.3
STP,2018,140.000000596046,Sao Tome and Principe,211032,0.617,Low,81.33333318928871,161644.3
STP,2019,150.000005960464,Sao Tome and Principe,215048,0.622,Low,81.33333318928871,161644.3
SUR,1990,1760,Suriname,405169,NA,Low,1965.0000087420149,496564.3333333333
SUR,1991,2050,Suriname,413009,NA,Low,1965.0000087420149,496564.3333333333
SUR,1992,2050,Suriname,420658,NA,Low,1965.0000087420149,496564.3333333333
SUR,1993,2060,Suriname,428028,NA,Low,1965.0000087420149,496564.3333333333
SUR,1994,2070,Suriname,435099,NA,Low,1965.0000087420149,496564.3333333333
SUR,1995,2090,Suriname,441851,NA,Low,1965.0000087420149,496564.3333333333
SUR,1996,2110,Suriname,448207,NA,Low,1965.0000087420149,496564.3333333333
SUR,1997,2130,Suriname,454165,NA,Low,1965.0000087420149,496564.3333333333
SUR,1998,2130,Suriname,459838,NA,Low,1965.0000087420149,496564.3333333333
SUR,1999,2150,Suriname,465380,NA,Low,1965.0000087420149,496564.3333333333
SUR,2000,1480,Suriname,470944,NA,Low,1965.0000087420149,496564.3333333333
SUR,2001,1520,Suriname,476574,NA,Low,1965.0000087420149,496564.3333333333
SUR,2002,1120.00000476837,Suriname,482228,NA,Low,1965.0000087420149,496564.3333333333
SUR,2003,1230.00001907349,Suriname,487938,NA,Low,1965.0000087420149,496564.3333333333
SUR,2004,1389.99998569489,Suriname,493680,0.674,Low,1965.0000087420149,496564.3333333333
SUR,2005,1690.00005722046,Suriname,499461,0.683,Low,1965.0000087420149,496564.3333333333
SUR,2006,1529.99997138977,Suriname,505292,0.691,Low,1965.0000087420149,496564.3333333333
SUR,2007,1409.9999666214,Suriname,511181,0.701,Low,1965.0000087420149,496564.3333333333
SUR,2008,1460.00003814697,Suriname,517122,0.709,Low,1965.0000087420149,496564.3333333333
SUR,2009,1450.00004768372,Suriname,523113,0.717,Low,1965.0000087420149,496564.3333333333
SUR,2010,1740.00000953674,Suriname,529126,0.723,Low,1965.0000087420149,496564.3333333333
SUR,2011,1950.00004768372,Suriname,535177,0.728,Low,1965.0000087420149,496564.3333333333
SUR,2012,2440.00005722046,Suriname,541247,0.731,Low,1965.0000087420149,496564.3333333333
SUR,2013,2289.99996185303,Suriname,547295,0.734,Low,1965.0000087420149,496564.3333333333
SUR,2014,2619.99988555908,Suriname,553278,0.736,Low,1965.0000087420149,496564.3333333333
SUR,2015,2720.00002861023,Suriname,559136,0.744,Low,1965.0000087420149,496564.3333333333
SUR,2016,2950.00004768372,Suriname,564883,0.747,Low,1965.0000087420149,496564.3333333333
SUR,2017,2500,Suriname,570501,0.75,Low,1965.0000087420149,496564.3333333333
SUR,2018,2210.00003814697,Suriname,575987,0.755,Low,1965.0000087420149,496564.3333333333
SUR,2019,2650.00009536743,Suriname,581363,0.755,Low,1965.0000087420149,496564.3333333333
SVK,1990,54810,Slovak Republic,5299187,0.692,Low,38132.66654459636,5382825.9
SVK,1991,47940,Slovak Republic,5303294,0.69,Low,38132.66654459636,5382825.9
SVK,1992,46100,Slovak Republic,5305016,0.694,Low,38132.66654459636,5382825.9
SVK,1993,44320,Slovak Republic,5325305,0.701,Low,38132.66654459636,5382825.9
SVK,1994,41700,Slovak Republic,5346331,0.711,Low,38132.66654459636,5382825.9
SVK,1995,42370,Slovak Republic,5361999,0.72,Low,38132.66654459636,5382825.9
SVK,1996,42170,Slovak Republic,5373361,0.73,Low,38132.66654459636,5382825.9
SVK,1997,42270,Slovak Republic,5383291,0.738,Low,38132.66654459636,5382825.9
SVK,1998,41400,Slovak Republic,5390516,0.748,Low,38132.66654459636,5382825.9
SVK,1999,40660,Slovak Republic,5396020,0.755,Low,38132.66654459636,5382825.9
SVK,2000,38070,Slovak Republic,5388720,0.763,Low,38132.66654459636,5382825.9
SVK,2001,38580,Slovak Republic,5378867,0.77,Low,38132.66654459636,5382825.9
SVK,2002,38069.9996948242,Slovak Republic,5376912,0.779,Low,38132.66654459636,5382825.9
SVK,2003,38330.0018310547,Slovak Republic,5373374,0.784,Low,38132.66654459636,5382825.9
SVK,2004,37430.0003051758,Slovak Republic,5372280,0.794,Low,38132.66654459636,5382825.9
SVK,2005,38520.0004577637,Slovak Republic,5372807,0.803,Low,38132.66654459636,5382825.9
SVK,2006,37869.9989318848,Slovak Republic,5373054,0.812,Low,38132.66654459636,5382825.9
SVK,2007,37189.998626709,Slovak Republic,5374622,0.823,Low,38132.66654459636,5382825.9
SVK,2008,37099.9984741211,Slovak Republic,5379233,0.831,Low,38132.66654459636,5382825.9
SVK,2009,33909.9998474121,Slovak Republic,5386406,0.833,Low,38132.66654459636,5382825.9
SVK,2010,35430.0003051758,Slovak Republic,5391428,0.84,Low,38132.66654459636,5382825.9
SVK,2011,34119.9989318848,Slovak Republic,5398384,0.844,Low,38132.66654459636,5382825.9
SVK,2012,32349.9984741211,Slovak Republic,5407579,0.845,Low,38132.66654459636,5382825.9
SVK,2013,32919.9981689453,Slovak Republic,5413393,0.848,Low,38132.66654459636,5382825.9
SVK,2014,30440.0005340576,Slovak Republic,5418649,0.849,Low,38132.66654459636,5382825.9
SVK,2015,30750,Slovak Republic,5423801,0.851,Low,38132.66654459636,5382825.9
SVK,2016,31500,Slovak Republic,5430798,0.854,Low,38132.66654459636,5382825.9
SVK,2017,33580.0018310547,Slovak Republic,5439232,0.856,Low,38132.66654459636,5382825.9
SVK,2018,33000,Slovak Republic,5446771,0.859,Low,38132.66654459636,5382825.9
SVK,2019,31079.9999237061,Slovak Republic,5454147,0.862,Low,38132.66654459636,5382825.9
SVN,1990,13530,Slovenia,1998161,NA,Low,14772.333394368487,2019895.8
SVN,1991,12740,Slovenia,1999429,NA,Low,14772.333394368487,2019895.8
SVN,1992,12830,Slovenia,1996498,NA,Low,14772.333394368487,2019895.8
SVN,1993,13560,Slovenia,1991746,NA,Low,14772.333394368487,2019895.8
SVN,1994,13610,Slovenia,1989443,NA,Low,14772.333394368487,2019895.8
SVN,1995,14470,Slovenia,1989872,0.76,Low,14772.333394368487,2019895.8
SVN,1996,15290,Slovenia,1988628,0.771,Low,14772.333394368487,2019895.8
SVN,1997,15730,Slovenia,1985956,0.782,Low,14772.333394368487,2019895.8
SVN,1998,15500,Slovenia,1981629,0.794,Low,14772.333394368487,2019895.8
SVN,1999,14910,Slovenia,1983045,0.812,Low,14772.333394368487,2019895.8
SVN,2000,14540,Slovenia,1988925,0.821,Low,14772.333394368487,2019895.8
SVN,2001,15380,Slovenia,1992060,0.837,Low,14772.333394368487,2019895.8
SVN,2002,15520.0004577637,Slovenia,1994530,0.848,Low,14772.333394368487,2019895.8
SVN,2003,15409.9998474121,Slovenia,1995733,0.858,Low,14772.333394368487,2019895.8
SVN,2004,15699.9998092651,Slovenia,1997012,0.865,Low,14772.333394368487,2019895.8
SVN,2005,15920.0000762939,Slovenia,2000474,0.869,Low,14772.333394368487,2019895.8
SVN,2006,16290.0009155273,Slovenia,2006868,0.878,Low,14772.333394368487,2019895.8
SVN,2007,16280.0006866455,Slovenia,2018122,0.882,Low,14772.333394368487,2019895.8
SVN,2008,17360.0006103516,Slovenia,2021316,0.888,Low,14772.333394368487,2019895.8
SVN,2009,15510.0002288818,Slovenia,2039669,0.887,Low,14772.333394368487,2019895.8
SVN,2010,15779.9997329712,Slovenia,2048583,0.89,Low,14772.333394368487,2019895.8
SVN,2011,15699.9998092651,Slovenia,2052843,0.892,Low,14772.333394368487,2019895.8
SVN,2012,15119.9998855591,Slovenia,2057159,0.891,Low,14772.333394368487,2019895.8
SVN,2013,14550.0001907349,Slovenia,2059953,0.9,Low,14772.333394368487,2019895.8
SVN,2014,13109.9996566772,Slovenia,2061980,0.902,Low,14772.333394368487,2019895.8
SVN,2015,13140.0003433228,Slovenia,2063531,0.903,Low,14772.333394368487,2019895.8
SVN,2016,13899.9996185303,Slovenia,2065042,0.91,Low,14772.333394368487,2019895.8
SVN,2017,14119.9998855591,Slovenia,2066388,0.913,Low,14772.333394368487,2019895.8
SVN,2018,14069.9996948242,Slovenia,2073894,0.917,Low,14772.333394368487,2019895.8
SVN,2019,13600.0003814697,Slovenia,2088385,0.921,Low,14772.333394368487,2019895.8
SWE,1990,53350,Sweden,8558835,0.81,Low,49327.33352152506,9195493.666666666
SWE,1991,54240,Sweden,8617375,0.813,Low,49327.33352152506,9195493.666666666
SWE,1992,56750,Sweden,8668067,0.82,Low,49327.33352152506,9195493.666666666
SWE,1993,56500,Sweden,8718561,0.84,Low,49327.33352152506,9195493.666666666
SWE,1994,58490,Sweden,8780745,0.851,Low,49327.33352152506,9195493.666666666
SWE,1995,58230,Sweden,8826939,0.86,Low,49327.33352152506,9195493.666666666
SWE,1996,63650,Sweden,8840998,0.868,Low,49327.33352152506,9195493.666666666
SWE,1997,57380,Sweden,8846062,0.879,Low,49327.33352152506,9195493.666666666
SWE,1998,58360,Sweden,8850974,0.894,Low,49327.33352152506,9195493.666666666
SWE,1999,57260,Sweden,8857874,0.899,Low,49327.33352152506,9195493.666666666
SWE,2000,53280,Sweden,8872109,0.904,Low,49327.33352152506,9195493.666666666
SWE,2001,52500,Sweden,8895960,0.907,Low,49327.33352152506,9195493.666666666
SWE,2002,54020.0004577637,Sweden,8924958,0.91,Low,49327.33352152506,9195493.666666666
SWE,2003,55200.0007629395,Sweden,8958229,0.915,Low,49327.33352152506,9195493.666666666
SWE,2004,53590.0001525879,Sweden,8993531,0.9,Low,49327.33352152506,9195493.666666666
SWE,2005,50209.9990844727,Sweden,9029572,0.902,Low,49327.33352152506,9195493.666666666
SWE,2006,48900.0015258789,Sweden,9080505,0.906,Low,49327.33352152506,9195493.666666666
SWE,2007,47139.9993896484,Sweden,9148092,0.908,Low,49327.33352152506,9195493.666666666
SWE,2008,46150.0015258789,Sweden,9219637,0.905,Low,49327.33352152506,9195493.666666666
SWE,2009,42880.0010681152,Sweden,9298515,0.904,Low,49327.33352152506,9195493.666666666
SWE,2010,48130.0010681152,Sweden,9378126,0.91,Low,49327.33352152506,9195493.666666666
SWE,2011,44580.0018310547,Sweden,9449213,0.911,Low,49327.33352152506,9195493.666666666
SWE,2012,42139.9993896484,Sweden,9519374,0.911,Low,49327.33352152506,9195493.666666666
SWE,2013,40540.0009155273,Sweden,9600379,0.932,Low,49327.33352152506,9195493.666666666
SWE,2014,39080.0018310547,Sweden,9696110,0.935,Low,49327.33352152506,9195493.666666666
