Country,Year,CO2 Production,Population,HDI,CO2Index,AvgCO2,AvgPop
Uzbekistan,2018,3.532803855,32956100,0.72,Low,4.28357388003125,27064937.5
Uzbekistan,2019,3.462494189,33580350,0.726,Low,4.28357388003125,27064937.5
Uzbekistan,2020,3.369793419,34232050,0.721,Low,4.28357388003125,27064937.5
Uzbekistan,2021,3.369793419,34915100,0.727,Low,4.28357388003125,27064937.5
Vanuatu,1990,0.449960088,146575,NA,Low,0.4595262134375,219302.03125
Vanuatu,1991,0.437591231,150718,NA,Low,0.4595262134375,219302.03125
Vanuatu,1992,0.4014178,155176,NA,Low,0.4595262134375,219302.03125
Vanuatu,1993,0.389923878,159743,NA,Low,0.4595262134375,219302.03125
Vanuatu,1994,0.379506364,164128,NA,Low,0.4595262134375,219302.03125
Vanuatu,1995,0.392202571,168161,NA,Low,0.4595262134375,219302.03125
Vanuatu,1996,0.490746672,171721,NA,Low,0.4595262134375,219302.03125
Vanuatu,1997,0.481771771,174917,NA,Low,0.4595262134375,219302.03125
Vanuatu,1998,0.452887009,177987,NA,Low,0.4595262134375,219302.03125
Vanuatu,1999,0.46491049,181259,NA,Low,0.4595262134375,219302.03125
Vanuatu,2000,0.455593279,184964,NA,Low,0.4595262134375,219302.03125
Vanuatu,2001,0.464731343,189209,NA,Low,0.4595262134375,219302.03125
Vanuatu,2002,0.434570957,193927,NA,Low,0.4595262134375,219302.03125
Vanuatu,2003,0.423564654,198960,NA,Low,0.4595262134375,219302.03125
Vanuatu,2004,0.287193757,204123,NA,Low,0.4595262134375,219302.03125
Vanuatu,2005,0.280119647,209282,0.578,Low,0.4595262134375,219302.03125
Vanuatu,2006,0.22219527,214379,0.584,Low,0.4595262134375,219302.03125
Vanuatu,2007,0.450754538,219464,0.585,Low,0.4595262134375,219302.03125
Vanuatu,2008,0.42395329,224700,0.591,Low,0.4595262134375,219302.03125
Vanuatu,2009,0.525131706,230244,0.591,Low,0.4595262134375,219302.03125
Vanuatu,2010,0.511872859,236216,0.591,Low,0.4595262134375,219302.03125
Vanuatu,2011,0.543574569,242658,0.593,Low,0.4595262134375,219302.03125
Vanuatu,2012,0.455232286,249505,0.59,Low,0.4595262134375,219302.03125
Vanuatu,2013,0.414051084,256637,0.593,Low,0.4595262134375,219302.03125
Vanuatu,2014,0.58316407,263888,0.595,Low,0.4595262134375,219302.03125
Vanuatu,2015,0.486482499,271128,0.595,Low,0.4595262134375,219302.03125
Vanuatu,2016,0.52656918,278326,0.596,Low,0.4595262134375,219302.03125
Vanuatu,2017,0.487653672,285499,0.599,Low,0.4595262134375,219302.03125
Vanuatu,2018,0.600895176,292675,0.603,Low,0.4595262134375,219302.03125
Vanuatu,2019,0.604504438,299882,0.611,Low,0.4595262134375,219302.03125
Vanuatu,2020,0.591056341,307150,0.608,Low,0.4595262134375,219302.03125
Vanuatu,2021,0.591056341,314464,0.607,Low,0.4595262134375,219302.03125
Samoa,1990,0.540137467,162797,NA,Low,0.91763013359375,181288.59375
Samoa,1991,0.580888675,164000,NA,Low,0.91763013359375,181288.59375
Samoa,1992,0.597788386,165490,NA,Low,0.91763013359375,181288.59375
Samoa,1993,0.613873946,167117,NA,Low,0.91763013359375,181288.59375
Samoa,1994,0.564714809,168689,NA,Low,0.91763013359375,181288.59375
Samoa,1995,0.667905489,170050,0.659,Low,0.91763013359375,181288.59375
Samoa,1996,0.727835714,171165,0.668,Low,0.91763013359375,181288.59375
Samoa,1997,0.724016087,172065,0.67,Low,0.91763013359375,181288.59375
Samoa,1998,0.826780993,172839,0.674,Low,0.91763013359375,181288.59375
Samoa,1999,0.780892696,173606,0.678,Low,0.91763013359375,181288.59375
Samoa,2000,0.819127105,174454,0.683,Low,0.91763013359375,181288.59375
Samoa,2001,0.877406039,175394,0.69,Low,0.91763013359375,181288.59375
Samoa,2002,0.913909312,176410,0.689,Low,0.91763013359375,181288.59375
Samoa,2003,0.887685651,177481,0.694,Low,0.91763013359375,181288.59375
Samoa,2004,0.923231984,178597,0.698,Low,0.91763013359375,181288.59375
Samoa,2005,0.937755596,179722,0.701,Low,0.91763013359375,181288.59375
Samoa,2006,0.952088724,180874,0.703,Low,0.91763013359375,181288.59375
Samoa,2007,0.986234248,182045,0.708,Low,0.91763013359375,181288.59375
Samoa,2008,0.87971931,183270,0.709,Low,0.91763013359375,181288.59375
Samoa,2009,0.913218752,184553,0.7,Low,0.91763013359375,181288.59375
Samoa,2010,0.985216377,185944,0.713,Low,0.91763013359375,181288.59375
Samoa,2011,1.016328033,187469,0.713,Low,0.91763013359375,181288.59375
Samoa,2012,0.9882119,189089,0.709,Low,0.91763013359375,181288.59375
Samoa,2013,1.018204889,190712,0.71,Low,0.91763013359375,181288.59375
Samoa,2014,1.048376608,192220,0.711,Low,0.91763013359375,181288.59375
Samoa,2015,1.1739263,193510,0.716,Low,0.91763013359375,181288.59375
Samoa,2016,1.224252705,194540,0.717,Low,0.91763013359375,181288.59375
Samoa,2017,1.256654654,195358,0.716,Low,0.91763013359375,181288.59375
Samoa,2018,1.214302831,196128,0.716,Low,0.91763013359375,181288.59375
Samoa,2019,1.245528851,197093,0.715,Low,0.91763013359375,181288.59375
Samoa,2020,1.238975072,198410,0.712,Low,0.91763013359375,181288.59375
Samoa,2021,1.238975072,200144,0.707,Low,0.91763013359375,181288.59375
South Africa,1990,8.504575304,36800507,0.632,Low,8.58303513003125,48534746.125
South Africa,1991,8.644702464,37718952,0.641,Low,8.58303513003125,48534746.125
South Africa,1992,7.792787282,38672611,0.647,Low,8.58303513003125,48534746.125
South Africa,1993,8.083799792,39633754,0.652,Low,8.58303513003125,48534746.125
South Africa,1994,8.34790473,40564061,0.658,Low,8.58303513003125,48534746.125
South Africa,1995,8.727727389,41435761,0.661,Low,8.58303513003125,48534746.125
South Africa,1996,8.609474333,42241007,0.656,Low,8.58303513003125,48534746.125
South Africa,1997,8.966789176,42987456,0.651,Low,8.58303513003125,48534746.125
South Africa,1998,8.637678087,43682259,0.644,Low,8.58303513003125,48534746.125
South Africa,1999,8.453836654,44338551,0.638,Low,8.58303513003125,48534746.125
South Africa,2000,8.411700681,44967713,0.633,Low,8.58303513003125,48534746.125
South Africa,2001,8.152431727,45571272,0.629,Low,8.58303513003125,48534746.125
South Africa,2002,7.721567718,46150913,0.633,Low,8.58303513003125,48534746.125
South Africa,2003,8.651114202,46719203,0.629,Low,8.58303513003125,48534746.125
South Africa,2004,9.495948647,47291610,0.63,Low,8.58303513003125,48534746.125
South Africa,2005,8.686703828,47880595,0.632,Low,8.58303513003125,48534746.125
South Africa,2006,9.210715261,48489464,0.637,Low,8.58303513003125,48534746.125
South Africa,2007,9.462593251,49119766,0.644,Low,8.58303513003125,48534746.125
South Africa,2008,9.936672489,49779472,0.653,Low,8.58303513003125,48534746.125
South Africa,2009,9.950260327,50477013,0.665,Low,8.58303513003125,48534746.125
South Africa,2010,9.116705941,51216967,0.675,Low,8.58303513003125,48534746.125
South Africa,2011,9.113745729,52003759,0.686,Low,8.58303513003125,48534746.125
South Africa,2012,8.728294533,52832659,0.696,Low,8.58303513003125,48534746.125
South Africa,2013,8.49115936,53687125,0.704,Low,8.58303513003125,48534746.125
South Africa,2014,8.811716431,54544184,0.712,Low,8.58303513003125,48534746.125
South Africa,2015,8.135061467,55386369,0.716,Low,8.58303513003125,48534746.125
South Africa,2016,8.268787844,56207649,0.719,Low,8.58303513003125,48534746.125
South Africa,2017,8.142443199,57009751,0.72,Low,8.58303513003125,48534746.125
South Africa,2018,8.032053561,57792520,0.726,Low,8.58303513003125,48534746.125
South Africa,2019,8.12733368,58558267,0.736,Low,8.58303513003125,48534746.125
South Africa,2020,7.620419537,59308690,0.727,Low,8.58303513003125,48534746.125
South Africa,2021,7.620419537,60041996,0.713,Low,8.58303513003125,48534746.125
Zambia,1990,0.299508078,8036849,0.412,Low,0.26058312278125,12556880.125
Zambia,1991,0.288820099,8246662,0.408,Low,0.26058312278125,12556880.125
Zambia,1992,0.286901011,8451346,0.408,Low,0.26058312278125,12556880.125
Zambia,1993,0.2848731,8656484,0.414,Low,0.26058312278125,12556880.125
Zambia,1994,0.269827526,8869745,0.411,Low,0.26058312278125,12556880.125
Zambia,1995,0.235505392,9096608,0.413,Low,0.26058312278125,12556880.125
Zambia,1996,0.196793634,9339740,0.414,Low,0.26058312278125,12556880.125
Zambia,1997,0.24527984,9597610,0.413,Low,0.26058312278125,12556880.125
Zambia,1998,0.230933517,9866474,0.411,Low,0.26058312278125,12556880.125
Zambia,1999,0.175296022,10140564,0.413,Low,0.26058312278125,12556880.125
Zambia,2000,0.171285483,10415942,0.418,Low,0.26058312278125,12556880.125
Zambia,2001,0.176352971,10692197,0.425,Low,0.26058312278125,12556880.125
Zambia,2002,0.178723476,10971704,0.434,Low,0.26058312278125,12556880.125
Zambia,2003,0.184280657,11256740,0.448,Low,0.26058312278125,12556880.125
Zambia,2004,0.182163035,11550641,0.459,Low,0.26058312278125,12556880.125
Zambia,2005,0.189140796,11856244,0.472,Low,0.26058312278125,12556880.125
Zambia,2006,0.183274936,12173518,0.484,Low,0.26058312278125,12556880.125
Zambia,2007,0.183500576,12502958,0.495,Low,0.26058312278125,12556880.125
Zambia,2008,0.198699773,12848531,0.506,Low,0.26058312278125,12556880.125
Zambia,2009,0.222494822,13215142,0.519,Low,0.26058312278125,12556880.125
Zambia,2010,0.229332917,13605986,0.529,Low,0.26058312278125,12556880.125
Zambia,2011,0.240487141,14023199,0.534,Low,0.26058312278125,12556880.125
Zambia,2012,0.287988718,14465148,0.548,Low,0.26058312278125,12556880.125
Zambia,2013,0.29586219,14926551,0.554,Low,0.26058312278125,12556880.125
Zambia,2014,0.316666697,15399793,0.557,Low,0.26058312278125,12556880.125
Zambia,2015,0.321045664,15879370,0.562,Low,0.26058312278125,12556880.125
Zambia,2016,0.345837659,16363449,0.564,Low,0.26058312278125,12556880.125
Zambia,2017,0.386694854,16853608,0.568,Low,0.26058312278125,12556880.125
Zambia,2018,0.421462832,17351714,0.572,Low,0.26058312278125,12556880.125
Zambia,2019,0.394557313,17861034,0.575,Low,0.26058312278125,12556880.125
Zambia,2020,0.3575346,18383956,0.57,Low,0.26058312278125,12556880.125
Zambia,2021,0.3575346,18920657,0.565,Low,0.26058312278125,12556880.125
Zimbabwe,1990,1.490699043,10432409,0.509,Low,0.9790716753437501,12514535.53125
Zimbabwe,1991,1.451316099,10681008,0.512,Low,0.9790716753437501,12514535.53125
Zimbabwe,1992,1.533278009,10900511,0.498,Low,0.9790716753437501,12514535.53125
Zimbabwe,1993,1.446582394,11092775,0.491,Low,0.9790716753437501,12514535.53125
Zimbabwe,1994,1.544485472,11261752,0.486,Low,0.9790716753437501,12514535.53125
Zimbabwe,1995,1.317042912,11410721,0.477,Low,0.9790716753437501,12514535.53125
Zimbabwe,1996,1.291796177,11541215,0.476,Low,0.9790716753437501,12514535.53125
Zimbabwe,1997,1.193830867,11653254,0.472,Low,0.9790716753437501,12514535.53125
Zimbabwe,1998,1.202946573,11747079,0.466,Low,0.9790716753437501,12514535.53125
Zimbabwe,1999,1.330303122,11822722,0.457,Low,0.9790716753437501,12514535.53125
Zimbabwe,2000,1.163003556,11881482,0.452,Low,0.9790716753437501,12514535.53125
Zimbabwe,2001,1.049043125,11923906,0.441,Low,0.9790716753437501,12514535.53125
Zimbabwe,2002,0.995107196,11954293,0.452,Low,0.9790716753437501,12514535.53125
Zimbabwe,2003,0.885444972,11982219,0.439,Low,0.9790716753437501,12514535.53125
Zimbabwe,2004,0.784415061,12019911,0.446,Low,0.9790716753437501,12514535.53125
Zimbabwe,2005,0.885879494,12076697,0.448,Low,0.9790716753437501,12514535.53125
Zimbabwe,2006,0.852742189,12155496,0.452,Low,0.9790716753437501,12514535.53125
Zimbabwe,2007,0.802485525,12255920,0.454,Low,0.9790716753437501,12514535.53125
Zimbabwe,2008,0.623609148,12379553,0.454,Low,0.9790716753437501,12514535.53125
Zimbabwe,2009,0.437160852,12526964,0.486,Low,0.9790716753437501,12514535.53125
Zimbabwe,2010,0.620449824,12697728,0.512,Low,0.9790716753437501,12514535.53125
Zimbabwe,2011,0.755681454,12894323,0.535,Low,0.9790716753437501,12514535.53125
Zimbabwe,2012,0.601052981,13115149,0.557,Low,0.9790716753437501,12514535.53125
Zimbabwe,2013,0.886589461,13350378,0.567,Low,0.9790716753437501,12514535.53125
Zimbabwe,2014,0.876275613,13586710,0.576,Low,0.9790716753437501,12514535.53125
Zimbabwe,2015,0.884989383,13814642,0.582,Low,0.9790716753437501,12514535.53125
Zimbabwe,2016,0.765313377,14030338,0.588,Low,0.9790716753437501,12514535.53125
Zimbabwe,2017,0.673026099,14236599,0.594,Low,0.9790716753437501,12514535.53125
Zimbabwe,2018,0.821009943,14438812,0.602,Low,0.9790716753437501,12514535.53125
Zimbabwe,2019,0.747610114,14645473,0.601,Low,0.9790716753437501,12514535.53125
Zimbabwe,2020,0.708561788,14862927,0.6,Low,0.9790716753437501,12514535.53125
Zimbabwe,2021,0.708561788,15092171,0.593,Low,0.9790716753437501,12514535.53125
South Asia,1990,0.734192316,1133495194,0.442,Low,1.28593041678125,1520470682.96875
South Asia,1991,0.765133332,1158655616,0.447,Low,1.28593041678125,1520470682.96875
South Asia,1992,0.78701924,1184133340,0.453,Low,1.28593041678125,1520470682.96875
South Asia,1993,0.797606611,1209847774,0.457,Low,1.28593041678125,1520470682.96875
South Asia,1994,0.838113868,1235693864,0.462,Low,1.28593041678125,1520470682.96875
South Asia,1995,0.864041495,1261587780,0.467,Low,1.28593041678125,1520470682.96875
South Asia,1996,0.90455898,1287476203,0.474,Low,1.28593041678125,1520470682.96875
South Asia,1997,0.90872409,1313346375,0.48,Low,1.28593041678125,1520470682.96875
South Asia,1998,0.933396924,1339202700,0.486,Low,1.28593041678125,1520470682.96875
South Asia,1999,1.023062139,1365067953,0.494,Low,1.28593041678125,1520470682.96875
South Asia,2000,1.023046594,1390946065,0.5,Low,1.28593041678125,1520470682.96875
South Asia,2001,1.036508585,1416822995,0.504,Low,1.28593041678125,1520470682.96875
South Asia,2002,1.044085487,1442644044,0.511,Low,1.28593041678125,1520470682.96875
South Asia,2003,1.063177607,1468324423,0.522,Low,1.28593041678125,1520470682.96875
South Asia,2004,1.116484319,1493757846,0.531,Low,1.28593041678125,1520470682.96875
South Asia,2005,1.15520078,1518861546,0.539,Low,1.28593041678125,1520470682.96875
South Asia,2006,1.216297139,1543610686,0.548,Low,1.28593041678125,1520470682.96875
South Asia,2007,1.273074914,1568003175,0.556,Low,1.28593041678125,1520470682.96875
South Asia,2008,1.333579591,1592010815,0.561,Low,1.28593041678125,1520470682.96875
South Asia,2009,1.422202231,1615610187,0.567,Low,1.28593041678125,1520470682.96875
South Asia,2010,1.450377482,1638792927,0.576,Low,1.28593041678125,1520470682.96875
South Asia,2011,1.49863981,1661532158,0.587,Low,1.28593041678125,1520470682.96875
South Asia,2012,1.598469312,1683740452,0.596,Low,1.28593041678125,1520470682.96875
South Asia,2013,1.621208354,1705761545,0.603,Low,1.28593041678125,1520470682.96875
South Asia,2014,1.710420469,1727632022,0.614,Low,1.28593041678125,1520470682.96875
South Asia,2015,1.742219503,1749417067,0.623,Low,1.28593041678125,1520470682.96875
South Asia,2016,1.81451754,1771187426,0.633,Low,1.28593041678125,1520470682.96875
South Asia,2017,1.879985792,1792883164,0.638,Low,1.28593041678125,1520470682.96875
South Asia,2018,1.946197779,1814455018,0.64,Low,1.28593041678125,1520470682.96875
South Asia,2019,1.959379265,1835776769,0.641,Low,1.28593041678125,1520470682.96875
South Asia,2020,1.84563454,1856882402,0.638,Low,1.28593041678125,1520470682.96875
South Asia,2021,1.843217249,1877902324,0.632,Low,1.28593041678125,1520470682.96875
Sub-Saharan Africa,1990,0.937493308,509451875,0.407,Low,0.87511247534375,794765204.65625
Sub-Saharan Africa,1991,0.94284782600000006,523726960,0.41,Low,0.87511247534375,794765204.65625
Sub-Saharan Africa,1992,0.873639208,538246439,0.41,Low,0.87511247534375,794765204.65625
Sub-Saharan Africa,1993,0.890825553,553020385,0.411,Low,0.87511247534375,794765204.65625
Sub-Saharan Africa,1994,0.876438126,568072070,0.413,Low,0.87511247534375,794765204.65625
Sub-Saharan Africa,1995,0.90811083,583413287,0.42,Low,0.87511247534375,794765204.65625
Sub-Saharan Africa,1996,0.899234037,599067774,0.423,Low,0.87511247534375,794765204.65625
Sub-Saharan Africa,1997,0.914742512,615054341,0.427,Low,0.87511247534375,794765204.65625
Sub-Saharan Africa,1998,0.871838716,631400703,0.428,Low,0.87511247534375,794765204.65625
Sub-Saharan Africa,1999,0.852168749,648148338,0.431,Low,0.87511247534375,794765204.65625
Sub-Saharan Africa,2000,0.897280677,665327588,0.43,Low,0.87511247534375,794765204.65625
Sub-Saharan Africa,2001,0.880809988,682956023,0.435,Low,0.87511247534375,794765204.65625
Sub-Saharan Africa,2002,0.855564772,701066197,0.443,Low,0.87511247534375,794765204.65625
Sub-Saharan Africa,2003,0.907704784,719716165,0.451,Low,0.87511247534375,794765204.65625
Sub-Saharan Africa,2004,0.969159169,738983247,0.46,Low,0.87511247534375,794765204.65625
Sub-Saharan Africa,2005,0.908799683,758924664,0.468,Low,0.87511247534375,794765204.65625
Sub-Saharan Africa,2006,0.922063331,779566846,0.477,Low,0.87511247534375,794765204.65625
Sub-Saharan Africa,2007,0.923534244,800908567,0.484,Low,0.87511247534375,794765204.65625
Sub-Saharan Africa,2008,0.938519644,822945490,0.492,Low,0.87511247534375,794765204.65625
Sub-Saharan Africa,2009,0.899545682,845655209,0.498,Low,0.87511247534375,794765204.65625
Sub-Saharan Africa,2010,0.895204552,869025115,0.503,Low,0.87511247534375,794765204.65625
Sub-Saharan Africa,2011,0.91636967,893045863,0.51,Low,0.87511247534375,794765204.65625
Sub-Saharan Africa,2012,0.872779327,917725880,0.516,Low,0.87511247534375,794765204.65625
Sub-Saharan Africa,2013,0.862625237,943039474,0.523,Low,0.87511247534375,794765204.65625
Sub-Saharan Africa,2014,0.890260139,968958352,0.529,Low,0.87511247534375,794765204.65625
Sub-Saharan Africa,2015,0.828163549,995458498,0.534,Low,0.87511247534375,794765204.65625
Sub-Saharan Africa,2016,0.830582769,1022530245,0.539,Low,0.87511247534375,794765204.65625
Sub-Saharan Africa,2017,0.803147963,1050162810,0.542,Low,0.87511247534375,794765204.65625
Sub-Saharan Africa,2018,0.799792148,1078319512,0.547,Low,0.87511247534375,794765204.65625
Sub-Saharan Africa,2019,0.788714851,1106957870,0.552,Low,0.87511247534375,794765204.65625
Sub-Saharan Africa,2020,0.726157708,1136046775,0.549,Low,0.87511247534375,794765204.65625
Sub-Saharan Africa,2021,0.719480459,1165563987,0.547,Low,0.87511247534375,794765204.65625
World,1990,4.156845498,5280062644,0.601,Low,4.28810985634375,6562412593.96875
World,1991,4.094685127,5368139818,0.604,Low,4.28810985634375,6562412593.96875
World,1992,3.995225917,5452576967,0.607,Low,4.28810985634375,6562412593.96875
World,1993,3.976613557,5537885402,0.61,Low,4.28810985634375,6562412593.96875
World,1994,3.940199534,5622085293,0.614,Low,4.28810985634375,6562412593.96875
World,1995,3.962273312,5706753581,0.619,Low,4.28810985634375,6562412593.96875
World,1996,4.016958225,5789655178,0.624,Low,4.28810985634375,6562412593.96875
World,1997,3.97857416,5872284397,0.629,Low,4.28810985634375,6562412593.96875
World,1998,3.901636135,5954004340,0.634,Low,4.28810985634375,6562412593.96875
World,1999,3.896461912,6034484369,0.639,Low,4.28810985634375,6562412593.96875
World,2000,3.957324615,6114324044,0.645,Low,4.28810985634375,6562412593.96875
World,2001,3.941239235,6193663732,0.65,Low,4.28810985634375,6562412593.96875
World,2002,3.978447905,6272724236,0.655,Low,4.28810985634375,6562412593.96875
World,2003,4.127490431,6351855732,0.66,Low,4.28810985634375,6562412593.96875
World,2004,4.256309398,6431527221,0.666,Low,4.28810985634375,6562412593.96875
World,2005,4.342832074,6511724848,0.672,Low,4.28810985634375,6562412593.96875
World,2006,4.426763401,6592711655,0.679,Low,4.28810985634375,6562412593.96875
World,2007,4.499025152,6674181848,0.684,Low,4.28810985634375,6562412593.96875
World,2008,4.528511129,6757000414,0.688,Low,4.28810985634375,6562412593.96875
World,2009,4.413990972,6839553692,0.692,Low,4.28810985634375,6562412593.96875
World,2010,4.596671743,6921854591,0.697,Low,4.28810985634375,6562412593.96875
World,2011,4.692317127,7003760440,0.704,Low,4.28810985634375,6562412593.96875
